game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
249536,mlb,Dodgers,Cubs,204,206,complete,4.0,12.0,260345.0,2.488,10.413,173.2,30.0,12.0,8.0,54518.0,16.875,3.375,2.2,0.0,0.0,0.0,2025-02-20T20:05:00.000Z,15,15.0,249536.0,2196.0,-170.0,83.0,75.0,142.0,17.0,25.0,,,,9.0,-110.0,-112.0,84.0,80.0,16.0,20.0,-1.5,120.0,0.0,0.0,1.5,-143.0,0.0,0.0,2025-02-20 12:05:00-08:00,2025-12-17 13:12:57.138612
257093,mlb,Giants,Marlins,209,214,complete,2.0,4.0,3251.0,3.849,8.109,152.0,29.0,4.0,11.0,5787.0,5.498,6.732,109.2,24.0,4.0,10.0,2025-06-25T01:45:00.000Z,15,15.0,257093.0,15994.0,-182.0,84.0,78.0,152.0,16.0,22.0,,,,8.0,-110.0,-110.0,97.0,96.0,3.0,4.0,-1.5,114.0,91.0,90.0,1.5,-137.0,9.0,10.0,2025-06-24 18:45:00-07:00,2025-12-17 13:12:57.138612
258411,mlb,Athletics,Diamondbacks,201,205,complete,2.0,7.0,88569.0,5.081,9.864,90.1,16.0,4.0,7.0,59129.0,4.828,8.199,192.0,33.0,13.0,15.0,2025-08-03T02:05:00.000Z,15,15.0,258411.0,23552.0,-126.0,63.0,25.0,105.0,37.0,75.0,,,,9.5,-118.0,-103.0,67.0,66.0,33.0,34.0,1.5,-192.0,82.0,64.0,-1.5,158.0,18.0,36.0,2025-08-02 19:05:00-07:00,2025-12-17 13:12:57.138612
256111,mlb,Twins,Blue Jays,196,188,complete,4.0,5.0,33867.0,6.319,5.553,47.0,7.0,2.0,3.0,2921.0,3.591,8.811,193.0,32.0,10.0,11.0,2025-06-07T18:10:00.000Z,15,15.0,256111.0,14520.0,-119.0,53.0,46.0,-100.0,47.0,54.0,,,,7.5,-119.0,-103.0,60.0,64.0,40.0,36.0,1.5,-197.0,63.0,53.0,-1.5,163.0,37.0,47.0,2025-06-07 11:10:00-07:00,2025-12-17 13:12:57.138612
253822,mlb,Phillies,Pirates,212,203,complete,1.0,0.0,147485.0,8.357,11.574,14.0,2.0,1.0,2.0,237263.0,1.966,10.359,187.2,32.0,10.0,10.0,2025-05-18T17:35:00.000Z,15,15.0,253822.0,16564.0,-108.0,62.0,53.0,-110.0,38.0,47.0,,,,8.5,-121.0,-102.0,91.0,81.0,9.0,19.0,1.5,-175.0,62.0,52.0,-1.5,145.0,38.0,48.0,2025-05-18 10:35:00-07:00,2025-12-17 13:12:57.138612
258223,mlb,Royals,Guardians,192,193,complete,4.0,1.0,233948.0,2.993,7.416,138.1,24.0,9.0,7.0,126205.0,3.21,10.197,95.1,13.0,5.0,3.0,2025-07-27T18:10:00.000Z,15,15.0,258223.0,12778.0,-136.0,59.0,27.0,114.0,41.0,73.0,,,,8.5,-122.0,100.0,71.0,68.0,29.0,32.0,-1.5,150.0,73.0,81.0,1.5,-184.0,27.0,19.0,2025-07-27 11:10:00-07:00,2025-12-17 13:12:57.138612
253478,mlb,Braves,Reds,215,202,complete,3.0,4.0,34009.0,3.991,9.63,115.0,21.0,4.0,9.0,63161.0,2.759,11.034,107.2,19.0,7.0,4.0,2025-05-07T23:15:00.000Z,15,15.0,253478.0,18528.0,-122.0,56.0,31.0,102.0,44.0,69.0,,,,8.0,-111.0,-111.0,86.0,82.0,14.0,18.0,1.5,-198.0,58.0,51.0,-1.5,166.0,42.0,49.0,2025-05-07 16:15:00-07:00,2025-12-17 13:12:57.138612
253540,mlb,Twins,Giants,196,209,complete,3.0,1.0,33867.0,6.319,5.553,47.0,7.0,2.0,3.0,82519.0,8.196,7.236,18.2,0.0,1.0,2.0,2025-05-10T00:10:00.000Z,15,15.0,253540.0,19775.0,-105.0,36.0,19.0,-115.0,64.0,81.0,,,,8.5,-121.0,102.0,91.0,93.0,9.0,7.0,1.5,-168.0,48.0,44.0,-1.5,142.0,52.0,56.0,2025-05-09 17:10:00-07:00,2025-12-17 13:12:57.138612
253365,mlb,Phillies,Diamondbacks,212,205,complete,9.0,11.0,80883.0,3.203,8.64,157.1,26.0,12.0,8.0,3047.0,5.015,8.343,154.1,29.0,9.0,9.0,2025-05-04T18:05:00.000Z,15,15.0,253365.0,14757.0,-155.0,76.0,71.0,130.0,24.0,29.0,,,,9.0,-102.0,-117.0,99.0,100.0,1.0,0.0,-1.5,136.0,83.0,83.0,1.5,-162.0,17.0,17.0,2025-05-04 11:05:00-07:00,2025-12-17 13:12:57.138612
256479,mlb,Dodgers,Giants,204,209,complete,5.0,4.0,88414.0,5.4,8.262,28.1,5.0,1.0,4.0,88447.0,7.8,6.597,15.0,1.0,1.0,1.0,2025-06-15T23:10:00.000Z,15,15.0,256479.0,29403.0,-193.0,83.0,77.0,162.0,17.0,23.0,,,,9.0,-104.0,-112.0,95.0,90.0,5.0,10.0,-1.5,103.0,74.0,43.0,1.5,-129.0,26.0,57.0,2025-06-15 16:10:00-07:00,2025-12-17 13:12:57.138612
