game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
252871,2025-04-22T22:10:00.000Z,mlb,Guardians,Yankees,3,2,complete,2026-04-21 18:21:43.850299
252872,2025-04-22T22:40:00.000Z,mlb,Marlins,Reds,4,3,complete,2026-04-21 18:21:43.850299
252873,2025-04-22T22:40:00.000Z,mlb,Tigers,Padres,0,2,complete,2026-04-21 18:21:43.850299
252874,2025-04-22T22:45:00.000Z,mlb,Nationals,Orioles,7,0,complete,2026-04-21 18:21:43.850299
252875,2025-04-22T22:45:00.000Z,mlb,Red Sox,Mariners,8,3,complete,2026-04-21 18:21:43.850299
252876,2025-04-22T23:10:00.000Z,mlb,Mets,Phillies,5,1,complete,2026-04-21 18:21:43.850299
252877,2025-04-22T23:15:00.000Z,mlb,Braves,Cardinals,4,10,complete,2026-04-21 18:21:43.850299
252878,2025-04-22T23:40:00.000Z,mlb,Cubs,Dodgers,11,10,complete,2026-04-21 18:21:43.850299
252879,2025-04-22T23:40:00.000Z,mlb,Royals,Rockies,4,3,complete,2026-04-21 18:21:43.850299
252880,2025-04-22T23:40:00.000Z,mlb,Twins,White Sox,4,2,complete,2026-04-21 18:21:43.850299
252881,2025-04-23T00:10:00.000Z,mlb,Astros,Blue Jays,5,1,complete,2026-04-21 18:21:43.850299
252882,2025-04-23T01:38:00.000Z,mlb,Angels,Pirates,3,9,complete,2026-04-21 18:21:43.850299
252883,2025-04-23T01:40:00.000Z,mlb,Diamondbacks,Rays,5,1,complete,2026-04-21 18:21:43.850299
252884,2025-04-23T01:45:00.000Z,mlb,Giants,Brewers,3,11,complete,2026-04-21 18:21:43.850299
252885,2025-04-23T02:05:00.000Z,mlb,Athletics,Rangers,5,8,complete,2026-04-21 18:21:43.850299
252926,2025-04-23T16:15:00.000Z,mlb,Braves,Cardinals,4,1,complete,2026-04-21 18:21:43.850299
252927,2025-04-23T17:10:00.000Z,mlb,Mets,Phillies,4,3,complete,2026-04-21 18:21:43.850299
252928,2025-04-23T17:10:00.000Z,mlb,Tigers,Padres,6,0,complete,2026-04-21 18:21:43.850299
252929,2025-04-23T17:10:00.000Z,mlb,Guardians,Yankees,1,5,complete,2026-04-21 18:21:43.850299
