game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
249932,2025-04-22T17:00:00.000Z,laliga,Valencia,Espanyol,1,1,complete,2026-04-21 18:10:37.002698
252978,2025-04-22T18:45:00.000Z,ligue1,Nantes,PSG,1,1,complete,2026-04-21 18:10:37.002698
253661,2025-04-22T19:00:00.000Z,epl,Man City,Aston Villa,2,1,complete,2026-04-21 18:10:37.002698
249939,2025-04-22T19:30:00.000Z,laliga,Barcelona,Mallorca,1,0,complete,2026-04-21 18:10:37.002698
249787,2025-04-23T16:30:00.000Z,seriea,Parma,Juventus,1,0,complete,2026-04-21 18:10:37.002698
255821,2025-04-23T16:30:00.000Z,seriea,Genoa,Lazio,0,2,complete,2026-04-21 18:10:37.002698
255822,2025-04-23T16:30:00.000Z,seriea,Torino,Udinese,2,0,complete,2026-04-21 18:10:37.002698
255823,2025-04-23T16:30:00.000Z,seriea,Cagliari,Fiorentina,1,2,complete,2026-04-21 18:10:37.002698
249937,2025-04-23T17:00:00.000Z,laliga,Celta Vigo,Villarreal,3,0,complete,2026-04-21 18:10:37.002698
249941,2025-04-23T17:00:00.000Z,laliga,Athletic,Las Palmas,1,0,complete,2026-04-21 18:10:37.002698
250040,2025-04-23T19:00:00.000Z,epl,Arsenal,Crystal Palace,2,2,complete,2026-04-21 18:10:37.002698
249934,2025-04-23T19:30:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete,2026-04-21 18:10:37.002698
249936,2025-04-23T19:30:00.000Z,laliga,Getafe,Real Madrid,0,1,complete,2026-04-21 18:10:37.002698
249933,2025-04-24T17:00:00.000Z,laliga,Leganes,Girona,1,1,complete,2026-04-21 18:10:37.002698
249935,2025-04-24T17:00:00.000Z,laliga,Osasuna,Sevilla,1,0,complete,2026-04-21 18:10:37.002698
249938,2025-04-24T19:30:00.000Z,laliga,Betis,Valladolid,5,1,complete,2026-04-21 18:10:37.002698
249940,2025-04-24T19:30:00.000Z,laliga,Atlético,Vallecano,3,0,complete,2026-04-21 18:10:37.002698
250050,2025-04-25T18:30:00.000Z,bundesliga,Stuttgart,Heidenheim,0,1,complete,2026-04-21 18:10:37.002698
250109,2025-04-25T18:45:00.000Z,ligue1,PSG,Nice,1,3,complete,2026-04-21 18:10:37.002698
250038,2025-04-26T11:30:00.000Z,epl,Chelsea,Everton,1,0,complete,2026-04-21 18:10:37.002698
250042,2025-04-26T13:30:00.000Z,bundesliga,Holstein Kiel,M'gladbach,4,3,complete,2026-04-21 18:10:37.002698
250044,2025-04-26T13:30:00.000Z,bundesliga,WOLF,Freiburg,0,1,complete,2026-04-21 18:10:37.002698
250046,2025-04-26T13:30:00.000Z,bundesliga,HOFF,Dortmund,2,3,complete,2026-04-21 18:10:37.002698
250048,2025-04-26T13:30:00.000Z,bundesliga,Bayern,Mainz,3,0,complete,2026-04-21 18:10:37.002698
250049,2025-04-26T13:30:00.000Z,bundesliga,Leverkusen,Augsburg,2,0,complete,2026-04-21 18:10:37.002698
250032,2025-04-26T14:00:00.000Z,epl,Wolverhampton,Foxes,3,0,complete,2026-04-21 18:10:37.002698
250033,2025-04-26T14:00:00.000Z,epl,Southampton,Fulham,1,2,complete,2026-04-21 18:10:37.002698
250035,2025-04-26T14:00:00.000Z,epl,Newcastle,Ipswich Town,3,0,complete,2026-04-21 18:10:37.002698
250039,2025-04-26T14:00:00.000Z,epl,Albion,West Ham,3,2,complete,2026-04-21 18:10:37.002698
250114,2025-04-26T15:00:00.000Z,ligue1,Strasbourg,St. Etienne,3,1,complete,2026-04-21 18:10:37.002698
